nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
1973,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Colon and Rectal Surgery, 2007.  http://www.abcrs.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Colon and Rectal Surgery.    Colon and rectal surgeons have the expertise to diagnose and often manage anorectal conditions such as hemorrhoids, fissures (painful tears in the anal lining), abscesses and fistulae (infections located around the anus and rectum) in the office setting. They also treat problems of the intestine and colon, and perform endoscopic procedures to evaluate and treat problems such as cancer, polyps (precancerous growths) and inflammatory conditions.",7/1/2007,"added definition, added source",http://www.abcrs.org/
1973,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Colon and Rectal Surgery, 2007.  http://www.abcrs.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Colon and Rectal Surgery.    Colon and rectal surgeons have the expertise to diagnose and often manage anorectal conditions such as hemorrhoids, fissures (painful tears in the anal lining), abscesses and fistulae (infections located around the anus and rectum) in the office setting. They also treat problems of the intestine and colon, and perform endoscopic procedures to evaluate and treat problems such as cancer, polyps (precancerous growths) and inflammatory conditions.",7/1/2007,"added definition, added source",https://www.abms.org
1974,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/    Board certification is provided by the American Board of Dermatology.",7/1/2007,"added definition, added source",http://www.abderm.org/
1974,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/    Board certification is provided by the American Board of Dermatology.",7/1/2007,"added definition, added source",https://www.abms.org
1975,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/    Board certification is provided by the American Board of Dermatology.",7/1/2007,"added definition, added source",http://www.abderm.org/
1975,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/    Board certification is provided by the American Board of Dermatology.",7/1/2007,"added definition, added source",https://www.abms.org
1976,"American Board of Medical Specialties, 2007.  www.abms.org  [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/; American Osteopathic Board of Dermatology, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Dermatology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Dermatology.",,,http://www.abderm.org/
1976,"American Board of Medical Specialties, 2007.  www.abms.org  [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/; American Osteopathic Board of Dermatology, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Dermatology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Dermatology.",,,http://www.osteopathic.org/certification
1976,"American Board of Medical Specialties, 2007.  www.abms.org  [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/; American Osteopathic Board of Dermatology, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Dermatology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Dermatology.",,,https://www.abms.org
1977,"American College of Mohs Surgery, 2007 Additional Resources: Additional Resources: http://www.mohscollege.org/; American Board of Dermatology, 2007.  http://www.abderm.org/",1/1/2008,"added definition, added source",http://www.abderm.org/
1977,"American College of Mohs Surgery, 2007 Additional Resources: Additional Resources: http://www.mohscollege.org/; American Board of Dermatology, 2007.  http://www.abderm.org/",1/1/2008,"added definition, added source",http://www.mohscollege.org/
1978,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Dermatology, 2007, http://www.abderm.org/  A subspecialty certificate was approved by ABMS in 2000.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"changed definition, added source",http://www.abderm.org/
1978,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Dermatology, 2007, http://www.abderm.org/  A subspecialty certificate was approved by ABMS in 2000.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"changed definition, added source",https://www.abms.org
1979,"American Board of Dermatology, 2007, www.abderm.org Additional Resources:  Some ABMS board certified dermatologists have completed a one-year ACGME approved fellowship in Procedural Dermatology, which has been offered since 2003. At this time the ABD does not offer subspecialty certification in Procedural Dermatology.",1/1/2008,"definition added, source added, title changed",https://www.abderm.org
1980,"American Association of Neuromuscular & Electrodiagnostic Medicine, 2011. www.aanem.org Additional Resources:  American Board of Electrodiagnostic Medicine, 2011.  www.abemexam.org",1/1/2011,new,https://www.aanem.org
1980,"American Association of Neuromuscular & Electrodiagnostic Medicine, 2011. www.aanem.org Additional Resources:  American Board of Electrodiagnostic Medicine, 2011.  www.abemexam.org",1/1/2011,new,https://www.abemexam.org
1981,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/; American Osteopathic Board of Emergency Medicine, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,http://www.abem.org/public/
1981,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/; American Osteopathic Board of Emergency Medicine, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,http://www.osteopathic.org/certification
1981,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/; American Osteopathic Board of Emergency Medicine, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,https://www.abms.org
1982,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) is issued by the American Osteopathic Board of Emergency Medicine.",1/1/2010,"definition added, source added",
1983,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
1984,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,http://www.abem.org/public/
1984,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,http://www.osteopathic.org/certification
1984,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,https://www.abms.org
1985,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/    Board certification is provided by the American Board of Emergency Medicine.  Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.",7/1/2007,"added definition, added source",http://www.abem.org/public/
1985,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/    Board certification is provided by the American Board of Emergency Medicine.  Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.",7/1/2007,"added definition, added source",https://www.abms.org
1986,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,http://www.abem.org/public/
1986,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,http://www.osteopathic.org/certification
1986,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.",,,https://www.abms.org
1987,American Board of Emergency Medicine Additional Resources: Additional Resources: www.abem.org & American Board of Preventive Medicine www.abprevmed.org,7/1/2008,"source added, additional resources added",https://www.abem.org
1987,American Board of Emergency Medicine Additional Resources: Additional Resources: www.abem.org & American Board of Preventive Medicine www.abprevmed.org,7/1/2008,"source added, additional resources added",https://www.abprevmed.org
1988,"American Board of Family Medicine [1/1/2007: changed title; 7/1/2007: added definition, added source; 7/1/2017: modified definition]
Note:  The American Osteopathic Board of Family Physicians certification includes extensive use of Osteopathic Manipulative Treatment (OMT), which integrates the biological, clinical, and behavioral sciences.
Additional Resources:  American Board of Family Medicine, www.theabfm.org.  American Osteopathic Board of Family Physicians, www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine. Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Physicians or the American Board of Family Medicine.",,,https://www.osteopathic.org
1988,"American Board of Family Medicine [1/1/2007: changed title; 7/1/2007: added definition, added source; 7/1/2017: modified definition]
Note:  The American Osteopathic Board of Family Physicians certification includes extensive use of Osteopathic Manipulative Treatment (OMT), which integrates the biological, clinical, and behavioral sciences.
Additional Resources:  American Board of Family Medicine, www.theabfm.org.  American Osteopathic Board of Family Physicians, www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine. Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Physicians or the American Board of Family Medicine.",,,https://www.theabfm.org
1989,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Family Physicians.",1/1/2010,"definition added, source added",
1990,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,http://www.osteopathic.org/certification
1990,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,http://www.theabfm.org/
1990,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://www.theabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,https://www.abms.org
1992,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://wwwtheabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,http://www.osteopathic.org/certification
1992,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://wwwtheabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,http://wwwtheabfm.org/
1992,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Family Medicine, 2007.  http://wwwtheabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.",,,https://www.abms.org
1993,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
1994,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,"new, 7/1/2015: title and definition modified",https://www.abom.org
