code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
1836,1710I1003X,Independent Duty Medical Technicians,Independent Duty Medical Technicians,"An Independent Duty Medical Technician (IDMT) is specially trained and educated to perform primary medical care, minor surgical services, and treatment of dental disorders for active duty military members in a variety of health care and non-health care settings worldwide under direct and indirect physician supervision.  An IDMT may take medical histories, perform physical exams, order lab tests and x-rays, prescribe medications, and give immunizations. IDMTs work under the direct supervision of a physician preceptor when at home station and indirectly when assigned to a Mobile Aid Station, Mobile Medical Unit, remote site, or otherwise deployed specifically as an IDMT.  An IDMT may be an experienced Aerospace Medical Service Technician who meets special task qualifications and is recommended for training by the Aerospace Medical Service Functional Manager at their Medical Treatment Facility.  IDMTs maintain certification as Nationally Registered Emergency Medical Technicians and as Immunization Back-up Technicians.",Source:  Air Force Surgeon General Office  [7/1/2005: new],10/1/2005,,
1837,172P00000X,Naprapath,Naprapath,Naprapathy means a branch of medicine that focuses on the evaluation and treatment of neuron-muscular conditions.  Doctors of naprapathy are connective tissue specialists.  Education and training are defined through individual states' licensing/certification requirements.,Source:  National Uniform Claim Committee [1/1/2007: new],4/1/2007,,
1838,175F00000X,Naturopath,Naturopath,"Diagnoses, treats, and cares for patients, using system of practice that bases treatment of physiological functions and abnormal conditions on natural laws governing human body: Utilizes physiological, psychological, and mechanical methods, such as air, water, light, heat, earth, phototherapy, food and herb therapy, psychotherapy, electrotherapy, physiotherapy, minor and orificial surgery, mechanotherapy, naturopathic corrections and manipulation, and natural methods or modalities, together with natural medicines, natural processed foods, and herbs and nature's remedies. Excludes major surgery, therapeutic use of x ray and radium, and use of drugs, except those assimilable substances containing elements or compounds which are components of body tissues and are physiologically compatible to body processes for maintenance of life.","Source: The Federal Dictionary of Occupational Titles, U.S. Department of Labor, Washington, D.C., section #079, 101-014 [7/1/2007: definition changed, source added]",4/1/2002,7/1/2007,
1839,175T00000X,Peer Specialist,Peer Specialist,"Individuals certified to perform peer support services through a training process defined by a government agency, such as the Department of Veterans Affairs or a state mental health department/certification/licensing authority.",Source: National Uniform Claim Committee [7/1/2014: new],10/1/2014,,
1840,170100000X,Ph.D. Medical Genetics,"Medical Genetics, Ph.D. Medical Genetics","A medical geneticist works in association with a medical specialist, is affiliated with a clinical genetics program, and serves as a consultant to medical and dental specialists.",A general certificate was first issued by ABMS in 1982.  ACGME Accredited Residency Program Requirements:  None.,4/1/2002,,
1841,405300000X,Prevention Professional,Prevention Professional,"Prevention Professionals work in programs aimed to address specific patient needs, such as suicide prevention, violence prevention, alcohol avoidance, drug avoidance, and tobacco prevention.   The goal of the program is to reduce the risk of relapse, injury, or re-injury of the patient.  Prevention Professionals work in a variety of settings and provide appropriate case management, mediation, referral, and mentorship services.  Individuals complete prevention professionals training for the population of patients with whom they work.","Source: National Uniform Claim Committee, 2015 [1/1/2016: new]",4/1/2016,,
1842,173C00000X,Reflexologist,Reflexologist,"Reflexologists perform a non-invasive complementary modality involving thumb and finger techniques to apply alternating pressure to the reflexes within the reflex maps of the body located on the feet, hands, and outer ears. Reflexologists apply pressure to specific areas (feet, hands, and ears) to promote a response from an area far removed from the tissue stimulated via the nervous system and acupuncture meridians. Reflexologists are recommended to complete a minimum of 200 hours of education, typically including anatomy & physiology, Reflexology theory, body systems, zones, meridians & relaxation response, ethics, business standards, and supervised practicum.","Source: National Uniform Claim Committee (based on the American Reflexology Certification Board definition of Reflexology), 2007  [1/1/2008: new]    Additional Resources:  Foot and hand reflexology is a scientific art based on the premise that there are zones and reflex areas in the feet and hands which correspond to all body parts. The physical act of applying specific pressures using thumb, finger and hand techniques result in stress reduction which causes a physiological change in the body. Reflexology is a non-invasive, complementary modality involving thumb and finger techniques to apply alternating pressure to reflexes shown on reflex maps of the body located on the feet, hands, and outer ears.  American Reflexology Certification Board, www.arcb.net, Reflexology Association of America, www.reflexology-usa.org/what-is-reflexology.",4/1/2008,7/1/2025,
1843,173F00000X,Sleep Specialist (PhD),"Sleep Specialist, PhD","Sleep medicine is a clinical specialty with a focus on clinical problems that require accurate diagnosis and treatment. The knowledge base of sleep medicine is derived from many disciplines including neuroanatomy, neurophysiology, respiratory physiology, pharmacology, psychology, psychiatry, neurology, general internal medicine, pulmonary medicine, and pediatrics as well as others.","Source: National Uniform Claim Committee (based on American Board of Sleep Medicine), 2007 [1/1/2008: new]    Additional resources: www.absm.org",4/1/2008,,
1844,174400000X,Specialist,Specialist,An individual educated and trained in an applied knowledge discipline used in the performance of work at a level requiring knowledge and skills beyond or apart from that provided by a general education or liberal arts degree.,"Source: Expanded from Webster's II New Riverside University Dictionary, Boston: Riverside Publishing Company, 1974.",4/1/2002,,
1845,1744G0900X,Graphics Designer,Graphics Designer,Definition to come...,1/1/2025: marked inactive,4/1/2002,,3/31/2025
1846,1744P3200X,Prosthetics Case Management,Prosthetics Case Management,A case manager who provides services for patients with prosthetics.,"Source National Uniform Claim Committee, www.nucc.org",4/1/2002,1/1/2025,
1847,1744R1103X,Research Study Abstracter/Coder,Research Data Abstracter/Coder,Definition to come...,1/1/2025: marked inactive,4/1/2002,,3/31/2025
1848,1744R1102X,Research Study Specialist,Research Study,Definition to come...,1/1/2025: marked inactive,4/1/2002,,3/31/2025
1849,174M00000X,Veterinarian,Veterinarian,"A doctor of veterinary medicine, trained and authorized to practice veterinarian medicine and surgery.","Source: Dorland's Illustrated Medical Dictionary. 28th edition. Philadelphia: W.B. Saunders Company, 1994, p. 1823",4/1/2002,,
1850,174MM1900X,Medical Research Veterinarian,Medical Research,Definition to come...,1/1/2025: marked inactive,4/1/2002,,3/31/2025
1851,,Nursing Service Related Providers,Nursing Service Related Providers,"Providers who are trained and educated to perform and administer services related to health promotion, disease prevention, acute and chronic care, spiritual guidance and comfort for healing and health, restoration of health and health maintenance across the life span.",,,,
1852,372600000X,Adult Companion,Adult Companion,"An individual who provides supervision, socialization, and non-medical care to a functionally impaired adult.  Companions may assist or supervise the individual with such tasks as meal preparation, laundry and shopping, but do not perform these activities as discrete services.  These services are provided in accordance with a therapeutic goal in the plan of care.",[7/1/2003: new],10/1/2003,,
1853,372500000X,Chore Provider,Chore Provider,"An individual who provides home maintenance services required to sustain a safe, sanitary living environment for individuals who because of age or disabilities is unable to perform the activities.  These services include heavy household chores such as washing floors, windows, and walls; tacking down loose rugs and tiles; and moving heavy items of furniture in order to provide safe access and egress.",[7/1/2003: new],10/1/2003,,
1854,373H00000X,Day Training/Habilitation Specialist,Day Training/Habilitation Specialist,Individuals experienced or trained in working with developmentally disabled individuals who need assistance in acquiring and maintaining life skills that enable them to cope more effectively with the demands of independent living.,,4/1/2002,,
1855,374J00000X,Doula,Doula,"Doulas work in a variety of settings and have been trained to provide physical, emotional, and informational support to a mother before, during, and just after birth and/or provide emotional and practical support to a mother during the postpartum period.","Source:  National Uniform Claim Committee, 2009 [7/1/2009: new]",10/1/2009,,
1856,374U00000X,Home Health Aide,Home Health Aide,"A person trained to assist public health nurses, home health nurses, and other health professionals in the bedside care of patients in their homes.","Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",4/1/2002,,
1857,376J00000X,Homemaker,Homemaker,"An individual who provides general household activities such as meal preparation, laundry, and light housekeeping, when the individual regularly responsible for these activities is temporarily absent or unable to provide for himself.  Homemakers must meet the state defined training standards.",[7/1/2003: definition added],4/1/2002,7/1/2003,
1858,376K00000X,Nurse's Aide,Nurse's Aide,"(1) An unlicensed individual who is trained to function in an assistive role to the licensed nurse in the provision of patient/client activities as delegated by the nurse; (2) An individual trained (either on-the-job or through a formal course generally of less than one year) and experienced in performing patient or client-care nursing tasks that do not require the skills of a specialist, technician, or professional. Examples of tasks performed by nurses aides include changing clothes, diapers, and beds; assisting patients to perform exercises or personal hygiene tasks, and supporting communication or social interaction. Specific education and credentials are not required for this work.","Source: (1) American Nurses Association, Registered Professional Nurses and Unlicensed Personnel, 2nd ed., 1996; (2) Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",4/1/2002,,
1859,376G00000X,Nursing Home Administrator,Nursing Home Administrator,"An individual, often licensed by the state, who is responsible for the management of a nursing home.","Source: Lexikon: Dictionary of Health Care Terms, Organizations, and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL, 1994, p. 552.",4/1/2002,,
1860,374T00000X,Religious Nonmedical Nursing Personnel,Religious Nonmedical Nursing Personnel,"Religious nonmedical nursing personnel are experienced in caring for the physical needs of nonmedical patients.  For example, caring for the physical needs such as assistance with activities of daily living; assistance with moving, positioning, and ambulation; nutritional needs; and comfort and support measures.","Source:  Centers for Medicare & Medicaid Services [7/1/2009: title modified, definition modified]  Additional Resources: www.cms.hhs.gov/CertificationandComplianc/19_RNHCIs.asp   2005 Code of Federal Regulations, Title 42, Chapter IV, Part 403, Subpart G, 403.702 Definitions and Terms",4/1/2002,,
1861,374K00000X,Religious Nonmedical Practitioner,Religious Nonmedical Practitioner,"A religious nonmedical practitioner offers spiritually-based care.  Services may be rendered in an office, home, or care facility or by phone, email, or written correspondence.","Source: National Uniform Claim Committee , 2009 [7/1/2009: new]",10/1/2009,,
1862,374700000X,Technician,Technician,"(1) A person with specialized training in a narrow field of expertise whose occupation requires training and is skilled in specific technical processes and procedures. (2) An individual having special skill or practical knowledge in an area, such as operation and maintenance of equipment or performance of laboratory procedures involving biochemical analyses. Special technical qualifications are normally required, though an increasing number or technicians also possess university degrees in science, and occasionally doctorate degrees. The distinction between technician and technologist in the health care field is not always clear.","Sources: (1) Rhea, Ott, and Shafritz, The Facts on File Dictionary of Health Care Management, New York: Facts on File Publications, 1988; Dorland's Illustrated Medical Dictionary, 26th Edition, Philadelphia: W.B. Saunders Company, 1981 and Webster's II New Riverside University Dictionary, Boston: Riverside Publishing Company, 1984. (2) ) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 776.",4/1/2002,,
1863,3747A0650X,Attendant Care Provider,Attendant Care Provider,"An individual who provides hands-on care, of both a supportive and health related nature, specific to the needs of a medically stable, physically handicapped individual.  Supportive services are those that substitute for the absence, loss, diminution, or impairment of a physical or cognitive function.  This service may include skilled or nursing care to the extent permitted by state law.",[7/1/2003: new],10/1/2003,,
1864,3747P1801X,Personal Care Attendant,Personal Care Attendant,"An individual who provides assistance with eating, bathing, dressing, personal hygiene, activities of daily living as specified in the plan of care.  Services which are incidental to the care furnished, or essential to the health and welfare of the individual may also be provided.  Personal care providers must meet state defined training and certification standards",[7/1/2003: definition added],4/1/2002,7/1/2003,
1865,,Dental Providers,Dental Providers,"Broad category to identify practitioners who render services related the practice of dentistry. Dentistry is defined as the evaluation, diagnosis, prevention and/or treatment (nonsurgical, surgical or related procedures) of diseases, disorders and/or conditions of the oral cavity, maxillofacial area and/or the adjacent and associated structures and their impact on the human body; provided by a dentist, within the scope of his/her education, training and experience, in accordance with the ethics of the profession and applicable law.",,,,
1866,125K00000X,Advanced Practice Dental Therapist,Advanced Practice Dental Therapist,"An Advanced Practice Dental Therapist is:
(1) A dental therapist who has completed additional training beyond basic dental therapy education and provides dental services in accordance with state advanced practice dental therapist laws or statutes; or
(2) A dental hygienist with a graduate degree in advanced dental therapy prepared for independent and interdependent decision making and direct accountability for clinical judgment across the dental health care continuum.
The individual has been authorized by the relevant state board or a tribal entity to provide services under the remote supervision of a dentist. The functions of the advanced practice dental therapist vary based on the needs of the dentist, the educational preparation of the advanced practice dental therapist and state dental practice acts and regulations.",Source: Summarized from Minnesota Statute 150A.106. [7/1/2012: new],10/1/2012,,
1867,126800000X,Dental Assistant,Dental Assistant,"An individual who may or may not have completed an accredited dental assisting education program and who aids the dentist in providing patient care services and performs other nonclinical duties in the dental office or other patient care facility.  The scope of the patient care functions that may be legally delegated to the dental assistant varies based on the needs of the dentist the educational preparation of the dental assistant and state dental practice acts and regulations.  Patient care services are provided under the supervision of a dentist.  To avoid misleading the public, no occupational title other than dental assistant should be used to describe this dental auxiliary.","Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association",4/1/2002,,
1868,124Q00000X,Dental Hygienist,Dental Hygienist,"An individual who has completed an accredited dental hygiene education program, and an individual who has been licensed by a state board of dental examiners to provide preventive care services under the supervision of a dentist.  Functions that may be legally delegated to the dental hygienist vary based on the needs of the dentist, the educational preparation of the dental hygienist and state dental practice acts and regulations, but always include, at a minimum, scaling and polishing the teeth.  To avoid misleading the public, no occupational title other than dental hygienist should be used to describe this dental auxiliary.","Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.",4/1/2002,,
1869,126900000X,Dental Laboratory Technician,Dental Laboratory Technician,"An individual who has the skill and knowledge in the fabrication of dental appliances, prostheses and devices in accordance with a dentist's laboratory work authorization.  To avoid misleading the public, no occupational title other than dental laboratory technician or certified dental technician (when appropriate) should be used to describe this auxiliary.","Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.",4/1/2002,,
1870,125J00000X,Dental Therapist,Dental Therapist,"A Dental Therapist is an individual who has completed an accredited or non-accredited dental therapy program and who has been authorized by the relevant state board or a tribal entity to provide services within the scope of their practice under the supervision of a dentist. Functions that may be delegated to the dental therapist vary based on the needs of the dentist, the educational preparation of the dental therapist and state dental practice acts and regulations.",Source: Summarized from Minnesota Statute 150A.105. [7/1/2012: new],10/1/2012,,
1871,122300000X,Dentist,Dentist,"A dentist is a person qualified by a doctorate in dental surgery (D.D.S.) or dental medicine (D.M.D.), licensed by the state to practice dentistry, and practicing within the scope of that license.  There is no difference between the two degrees: dentists who have a DMD or DDS have the same education.  Universities have the prerogative to determine what degree is awarded.  Both degrees use the same curriculum requirements set by the American Dental Association's Commission on Dental Accreditation.  Generally, three or more years of undergraduate education plus four years of dental school is required to graduate and become a general dentist.  State licensing boards accept either degree as equivalent, and both degrees allow licensed individuals to practice the same scope of general dentistry.  Additional post-graduate training is required to become a dental specialist.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1872,1223D0001X,Public Health Dentistry,Dental Public Health,"The science and art of preventing and controlling dental diseases and promoting dental health through organized community efforts.  It is that form of dental practice that serves the community as a patient rather than the individual.  It is concerned with the dental health education of the public, with applied dental research, and with the administration of group dental care programs as well as the prevention and control of dental diseases on a community basis.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1873,1223D0004X,Dental Anesthesiology,Dental Anesthesiology,"A dentist who has successfully completed an accredited postdoctoral anesthesiology residency training program for dentists of two or more years duration, in accord with Commission on Dental Accreditation's Standards for Dental Anesthesiology Residency Programs, and/or meets the eligibility requirements for examination by the American Dental Board of Anesthesiology.",Source: The American Society of Dentist Anesthesiologists  [1/1/2013: new],4/1/2013,,
1874,1223E0200X,Endodontics,Endodontics,"The branch of dentistry that is concerned with the morphology, physiology and pathology of the human dental pulp and periradicular tissues.  Its study and practice encompass the basic and clinical sciences including biology of the normal pulp, the etiology, diagnosis, prevention and treatment of diseases and injuries of the pulp and associated periradicular conditions.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1875,1223G0001X,General Practice Dentistry,General Practice,"A general dentist is the primary dental care provider for patients of all ages. The general dentist is responsible for the diagnosis, treatment, management and overall coordination of services related to patients' oral health needs.",Source: Academy of General Dentistry,4/1/2002,,
1876,1223P0106X,Oral and Maxillofacial Pathology Dentistry,Oral and Maxillofacial Pathology,"The specialty of dentistry and discipline of pathology that deals with the nature, identification, and management of diseases affecting the oral and maxillofacial regions.  It is a science that investigates the causes, processes, and effects of these diseases.  The practice of oral and maxillofacial pathology includes research and diagnosis of diseases using clinical, radiographic, microscopic, biochemical, or other examinations.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1877,1223X0008X,Oral and Maxillofacial Radiology Dentistry,Oral and Maxillofacial Radiology,"The specialty of dentistry and discipline of radiology concerned with the production and interpretation of images and data produced by all modalities of radiant energy that are used for the diagnosis and management of diseases, disorders and conditions of the oral and maxillofacial region.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1878,1223S0112X,Oral and Maxillofacial Surgery (Dentist),Oral and Maxillofacial Surgery,"The specialty of dentistry which includes the diagnosis, surgical and adjunctive treatment of diseases, injuries and defects involving both the functional and esthetic aspects of the hard and soft tissues of the oral and maxillofacial region.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1879,1223X2210X,Orofacial Pain Dentistry,Orofacial Pain,"A dentist who assesses, diagnoses, and treats patients with complex chronic orofacial pain and dysfunction disorders, oromotor and jaw behavior disorders, and chronic head/neck pain.  The dentist has successfully completed an accredited postdoctoral orofacial pain residency training program for dentists of two or more years duration, in accord with the Commission on Dental Accreditation's Standards for Orofacial Pain Residency Programs, and/or meets the requirements for examination and board certification by the American Board of Orofacial Pain.","Source:  American Academy of Orofacial Pain, http://www.aaop.org [7/1/2019: new] Additional Resources: American Board of Orofacial Pain, http://www.abop.net",10/1/2019,,
1880,1223X0400X,Orthodontics and Dentofacial Orthopedics Dentistry,Orthodontics and Dentofacial Orthopedics,"That area of dentistry concerned with the supervision, guidance and correction of the growing or mature dentofacial structures, including those conditions that require movement of teeth or correction of malrelationships and malformations of their related structures and the adjustment of relationships between and among teeth and facial bones by the application of forces and/or the stimulation and redirection of functional forces within the craniofacial complex.  Major responsibilities of orthodontic practice include the diagnosis, prevention, interception and treatment of all forms of malocclusion of the teeth and associated alterations in their surrounding structures; the design, application and control of functional and corrective appliances; and the guidance of the dentition and its supporting structures to attain and maintain optimum occlusal relations in physiologic and esthetic harmony among facial and cranial structures.",,4/1/2002,,
1881,1223P0221X,Pediatric Dentistry,Pediatric Dentistry,"An age-defined specialty that provides both primary and comprehensive preventive and therapeutic oral health care for infants and children through adolescence, including those with special health care needs.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1882,1223P0300X,Periodontics,Periodontics,"That specialty of dentistry which encompasses the prevention, diagnosis and treatment of diseases of the supporting and surrounding tissues of the teeth or their substitutes and the maintenance of the health, function and esthetics of these structures and tissues.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1883,1223P0700X,Prosthodontics,Prosthodontics,"That branch of dentistry pertaining to the restoration and maintenance of oral functions, comfort, appearance and health of the patient by the restoration of natural teeth and/or the replacement of missing teeth and contiguous oral and maxillofacial tissues with artificial substitutes.","Source: Council on Dental Education and Licensure, American Dental Association",4/1/2002,,
1884,122400000X,Denturist,Denturist,A denturist is a licensed professional that serves patients with removable dental prosthetic oral health needs. A licensed denturist is trained in removable dental prosthetics and the fabrication of such devices.,"Source: National Denturist Association, https://nationaldenturist.com/   [1/1/2024: modified definition]",4/1/2002,1/1/2024,
1885,125Q00000X,Oral Medicine Dentistry,Oral Medicine,"Oral Medicine is the specialty of dentistry responsible for the oral health care of medically complex patients and for the diagnosis and management of medically related diseases, disorders and conditions affecting the oral and maxillofacial region. Oral Medicine specialists have training and expertise in the diagnosis and management of oral and mucosal diseases, medical management of maxillofacial pathologies from hematology and oncology, organ transplant services, autoimmune disorders, including acute and chronic pain conditions of oral & maxillofacial region. Oral Medicine specialists co-manage oral and maxillofacial conditions and diseases in collaboration with medical specialists and other dentists in hospitals and outpatient medical clinics, particularly in the management of patients with complex medical conditions requiring multidisciplinary healthcare intervention.","Source: National Commission on Recognition of Dental Specialties and Certifying Boards [1/1/2015: new, 7/1/2024: modified] www.ncrdscb.ada.org/recognized-dental-specialties and American Association of Oral and Maxillofacial Surgeons, www.aaoms.org",4/1/2015,7/1/2024,
